,index,Age,Gender,Country,Formal_Education,Position,Years_Coding,Salary
20229,20229,47.0,Male,Japan,Some college/university study without earning a bachelor’s degree,Software Engineer,5.0,6249.5
20230,20230,52.0,Male,Japan,Doctoral degree,Research Scientist,20.0,84999.5
20231,20231,23.0,Male,Taiwan,Master’s degree,Data Engineer,5.0,1499.5
20232,20232,32.0,Male,India,Bachelor’s degree,Data Analyst,10.0,44999.5
20233,20233,37.0,Male,France,Master’s degree,Software Engineer,20.0,74999.5
20234,20234,23.0,Female,India,Bachelor’s degree,Data Scientist,5.0,12499.5
20235,20235,27.0,Prefer not to say,Turkey,Master’s degree,Other,10.0,12499.5
20236,20236,42.0,Male,Malaysia,Doctoral degree,Research Scientist,20.0,8749.5
20237,20237,27.0,Female,Netherlands,Master’s degree,Business Analyst,2.0,64999.5
20238,20238,42.0,Male,India,Master’s degree,Data Scientist,10.0,12499.5
20239,20239,27.0,Male,Colombia,Professional degree,Software Engineer,5.0,12499.5
20240,20240,32.0,Female,United States of America,Bachelor’s degree,Other,5.0,112499.5
20241,20241,23.0,Male,India,Bachelor’s degree,Software Engineer,5.0,22499.5
20242,20242,52.0,Male,United States of America,Master’s degree,Data Scientist,20.0,34999.5
20243,20243,27.0,Male,India,Master’s degree,Data Analyst,5.0,8749.5
20244,20244,42.0,Male,Other,Doctoral degree,Research Scientist,20.0,74999.5
20245,20245,37.0,Male,Netherlands,Master’s degree,Product/Project Manager,20.0,112499.5
20246,20246,57.0,Male,Germany,Professional degree,Product/Project Manager,20.0,94999.5
20247,20247,42.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,5.0,137499.5
20248,20248,32.0,Male,Other,Bachelor’s degree,Data Scientist,5.0,3499.5
20249,20249,27.0,Male,South Korea,Master’s degree,Research Scientist,5.0,3499.5
20250,20250,23.0,Male,Mexico,Master’s degree,Business Analyst,2.0,8749.5
20251,20251,27.0,Male,Romania,Doctoral degree,Data Scientist,10.0,54999.5
20252,20252,37.0,Male,Other,Master’s degree,Product/Project Manager,2.0,22499.5
20253,20253,32.0,Male,Other,Doctoral degree,Research Scientist,5.0,112499.5
20254,20254,37.0,Male,United States of America,Master’s degree,Other,2.0,84999.5
20255,20255,37.0,Male,Japan,Master’s degree,Software Engineer,20.0,44999.5
20256,20256,23.0,Male,China,Bachelor’s degree,Machine Learning Engineer,5.0,34999.5
20257,20257,27.0,Male,Indonesia,Master’s degree,Software Engineer,5.0,22499.5
20258,20258,27.0,Male,Taiwan,Master’s degree,Data Scientist,2.0,17499.5
20259,20259,37.0,Male,Portugal,Bachelor’s degree,Product/Project Manager,0.0,34999.5
20260,20260,32.0,Male,United States of America,Master’s degree,Other,10.0,174999.5
20261,20261,27.0,Male,India,Master’s degree,Software Engineer,2.0,2499.5
20262,20262,64.5,Male,United States of America,Master’s degree,Other,20.0,274999.5
20263,20263,37.0,Male,United States of America,Doctoral degree,Product/Project Manager,20.0,94999.5
20264,20264,52.0,Male,Portugal,Master’s degree,Business Analyst,2.0,112499.5
20265,20265,42.0,Male,Japan,Master’s degree,Data Analyst,5.0,137499.5
20266,20266,32.0,Male,Russia,No formal education past high school,Software Engineer,5.0,6249.5
20267,20267,32.0,Male,Germany,Doctoral degree,Product/Project Manager,5.0,74999.5
20268,20268,32.0,Female,Ukraine,Master’s degree,Data Analyst,20.0,12499.5
20269,20269,47.0,Male,Thailand,Doctoral degree,Other,20.0,27499.5
20270,20270,37.0,Male,United States of America,Master’s degree,Product/Project Manager,0.0,84999.5
20271,20271,27.0,Male,India,Bachelor’s degree,Business Analyst,0.0,8749.5
20272,20272,23.0,Female,India,Master’s degree,Machine Learning Engineer,5.0,22499.5
20273,20273,64.5,Male,Japan,Bachelor’s degree,Product/Project Manager,0.0,64999.5
20274,20274,27.0,Nonbinary,Other,Master’s degree,Business Analyst,2.0,12499.5
20275,20275,23.0,Male,India,Bachelor’s degree,Software Engineer,5.0,6249.5
20276,20276,42.0,Male,Spain,Doctoral degree,Software Engineer,10.0,54999.5
20277,20277,57.0,Male,United States of America,No formal education past high school,Software Engineer,20.0,8749.5
20278,20278,32.0,Male,Spain,Bachelor’s degree,Software Engineer,10.0,44999.5
20279,20279,23.0,Male,Other,Bachelor’s degree,Software Engineer,2.0,2499.5
20280,20280,27.0,Male,India,Master’s degree,Machine Learning Engineer,5.0,8749.5
20281,20281,37.0,Male,Russia,Professional degree,Data Analyst,2.0,22499.5
20282,20282,52.0,Male,United States of America,Doctoral degree,Data Scientist,20.0,94999.5
20283,20283,23.0,Male,India,Bachelor’s degree,Business Analyst,0.0,1499.5
20284,20284,23.0,Male,India,Bachelor’s degree,Data Scientist,2.0,8749.5
20285,20285,42.0,Male,Switzerland,Doctoral degree,Research Scientist,20.0,74999.5
20286,20286,32.0,Female,India,Bachelor’s degree,Software Engineer,10.0,12499.5
20287,20287,27.0,Male,India,Master’s degree,Software Engineer,2.0,2499.5
20288,20288,42.0,Male,Republic of Korea,Master’s degree,Business Analyst,2.0,3499.5
20289,20289,32.0,Male,Mexico,Doctoral degree,Software Engineer,10.0,54999.5
20290,20290,42.0,Male,Japan,Some college/university study without earning a bachelor’s degree,Software Engineer,20.0,44999.5
20291,20291,52.0,Male,United States of America,Master’s degree,Machine Learning Engineer,20.0,274999.5
20292,20292,19.5,Male,United States of America,Bachelor’s degree,Software Engineer,5.0,34999.5
20293,20293,27.0,Male,Other,Bachelor’s degree,Software Engineer,5.0,34999.5
20294,20294,37.0,Male,Other,Bachelor’s degree,Machine Learning Engineer,5.0,44999.5
20295,20295,27.0,Male,India,Bachelor’s degree,Software Engineer,10.0,1499.5
20296,20296,47.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Business Analyst,10.0,64999.5
20297,20297,52.0,Female,Colombia,Doctoral degree,Data Scientist,20.0,3499.5
20298,20298,37.0,Male,Colombia,Master’s degree,Software Engineer,10.0,22499.5
20299,20299,42.0,Male,Republic of Korea,Bachelor’s degree,Machine Learning Engineer,10.0,8749.5
20300,20300,32.0,Male,South Africa,Master’s degree,Statistician,5.0,17499.5
20301,20301,23.0,Male,India,Professional degree,Other,2.0,1499.5
20302,20302,19.5,Female,Indonesia,I prefer not to answer,Data Analyst,2.0,3499.5
20303,20303,23.0,Male,Egypt,Bachelor’s degree,Data Scientist,5.0,6249.5
20304,20304,27.0,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Analyst,2.0,44999.5
20305,20305,42.0,Female,Brazil,Doctoral degree,Data Analyst,0.0,6249.5
20306,20306,27.0,Male,Japan,Master’s degree,Machine Learning Engineer,2.0,34999.5
20307,20307,37.0,Male,United States of America,Some college/university study without earning a bachelor’s degree,Data Scientist,20.0,137499.5
20308,20308,37.0,Male,Israel,Master’s degree,Statistician,10.0,8749.5
20309,20309,52.0,Male,India,Bachelor’s degree,Software Engineer,20.0,137499.5
20310,20310,27.0,Male,Other,Doctoral degree,Research Scientist,10.0,44999.5
20311,20311,52.0,Male,Italy,Doctoral degree,Data Engineer,20.0,44999.5
20312,20312,27.0,Male,United States of America,Master’s degree,Software Engineer,10.0,54999.5
20313,20313,32.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,5.0,44999.5
20314,20314,37.0,Male,India,Bachelor’s degree,Software Engineer,20.0,94999.5
20315,20315,23.0,Male,India,Master’s degree,Other,5.0,8749.5
20316,20316,64.5,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Other,20.0,94999.5
20317,20317,23.0,Male,India,Bachelor’s degree,Data Scientist,2.0,34999.5
20318,20318,32.0,Male,China,Master’s degree,Business Analyst,5.0,27499.5
20319,20319,32.0,Female,Other,Master’s degree,Software Engineer,10.0,17499.5
20320,20320,23.0,Female,Philippines,Bachelor’s degree,Business Analyst,10.0,6249.5
20321,20321,32.0,Male,United Arab Emirates,Master’s degree,DBA/Database Engineer,5.0,17499.5
20322,20322,42.0,Male,United States of America,Bachelor’s degree,Other,10.0,112499.5
20323,20323,57.0,Male,Other,I prefer not to answer,Software Engineer,20.0,64999.5
20324,20324,37.0,Male,Other,Master’s degree,Software Engineer,20.0,64999.5
20325,20325,37.0,Male,Other,Master’s degree,Other,2.0,22499.5
20326,20326,23.0,Female,India,Bachelor’s degree,Software Engineer,5.0,6249.5
20327,20327,32.0,Male,Other,Master’s degree,Data Scientist,10.0,34999.5
20328,20328,42.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Software Engineer,2.0,54999.5
20329,20329,27.0,Male,United States of America,Bachelor’s degree,Machine Learning Engineer,5.0,137499.5
20330,20330,37.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Research Scientist,2.0,174999.5
20331,20331,64.5,Male,Germany,Doctoral degree,Research Scientist,20.0,74999.5
20332,20332,23.0,Male,Nepal,Master’s degree,Data Scientist,2.0,8749.5
20333,20333,27.0,Male,United States of America,Master’s degree,Product/Project Manager,0.0,84999.5
20334,20334,27.0,Male,India,Bachelor’s degree,Software Engineer,5.0,17499.5
20335,20335,47.0,Female,United States of America,Bachelor’s degree,Data Analyst,2.0,54999.5
20336,20336,32.0,Male,Russia,Master’s degree,Software Engineer,10.0,17499.5
20337,20337,52.0,Female,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Engineer,20.0,64999.5
20338,20338,23.0,Female,India,Bachelor’s degree,Data Analyst,2.0,3499.5
20339,20339,52.0,Male,Brazil,Bachelor’s degree,Software Engineer,20.0,64999.5
20340,20340,37.0,Female,United States of America,Master’s degree,Business Analyst,20.0,112499.5
20341,20341,23.0,Male,Pakistan,Bachelor’s degree,Data Scientist,2.0,1499.5
20342,20342,42.0,Male,Mexico,Master’s degree,Data Engineer,20.0,44999.5
20343,20343,32.0,Male,India,Professional degree,Business Analyst,5.0,22499.5
20344,20344,23.0,Male,Indonesia,Bachelor’s degree,Business Analyst,2.0,3499.5
20345,20345,23.0,Male,Russia,Master’s degree,Machine Learning Engineer,10.0,22499.5
20346,20346,27.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,20.0,54999.5
20347,20347,27.0,Male,Australia,Master’s degree,Other,2.0,44999.5
20348,20348,23.0,Male,India,Master’s degree,Other,0.0,6249.5
20349,20349,27.0,Male,Ukraine,Doctoral degree,Data Engineer,10.0,4499.5
20350,20350,27.0,Male,Russia,Master’s degree,Data Scientist,5.0,34999.5
20351,20351,42.0,Female,South Korea,Master’s degree,Data Analyst,20.0,12499.5
20352,20352,32.0,Prefer not to say,India,Master’s degree,Business Analyst,0.0,27499.5
20353,20353,32.0,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Scientist,10.0,74999.5
20354,20354,23.0,Male,India,Bachelor’s degree,Software Engineer,2.0,6249.5
20355,20355,47.0,Male,Brazil,Master’s degree,Data Scientist,20.0,17499.5
20356,20356,57.0,Male,United States of America,Doctoral degree,Data Scientist,20.0,137499.5
20357,20357,23.0,Male,India,Bachelor’s degree,Software Engineer,2.0,4499.5
20358,20358,37.0,Male,Taiwan,Master’s degree,Machine Learning Engineer,2.0,27499.5
20359,20359,32.0,Male,Viet Nam,Bachelor’s degree,Product/Project Manager,5.0,17499.5
20360,20360,37.0,Female,India,Master’s degree,Data Analyst,10.0,17499.5
20361,20361,47.0,Male,Ireland,Master’s degree,Software Engineer,20.0,112499.5
20362,20362,32.0,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,2.0,54999.5
20363,20363,47.0,Male,United States of America,Master’s degree,Data Scientist,20.0,400000.0
20364,20364,37.0,Male,Brazil,Doctoral degree,Research Scientist,20.0,17499.5
20365,20365,23.0,Male,Pakistan,Bachelor’s degree,Software Engineer,2.0,1499.5
20366,20366,23.0,Male,India,Bachelor’s degree,Data Scientist,10.0,17499.5
20367,20367,37.0,Female,United States of America,Master’s degree,Data Engineer,2.0,137499.5
20368,20368,42.0,Male,Peru,Bachelor’s degree,Product/Project Manager,10.0,12499.5
20369,20369,42.0,Male,Switzerland,Bachelor’s degree,Other,20.0,174999.5
20370,20370,42.0,Male,France,Professional degree,DBA/Database Engineer,10.0,54999.5
20371,20371,42.0,Male,United States of America,Bachelor’s degree,Software Engineer,20.0,137499.5
20372,20372,37.0,Male,United States of America,Master’s degree,Data Scientist,10.0,112499.5
20373,20373,23.0,Male,India,Bachelor’s degree,Software Engineer,5.0,6249.5
20374,20374,42.0,Male,South Korea,Master’s degree,Other,2.0,44999.5
20375,20375,47.0,Male,Philippines,Doctoral degree,Data Scientist,20.0,44999.5
20376,20376,27.0,Male,Greece,Master’s degree,Data Scientist,2.0,12499.5
20377,20377,27.0,Male,India,Bachelor’s degree,Data Scientist,5.0,8749.5
20378,20378,42.0,Male,Australia,Doctoral degree,Data Scientist,20.0,224999.5
20379,20379,27.0,Male,United States of America,Master’s degree,Data Scientist,5.0,12499.5
20380,20380,42.0,Male,Saudi Arabia,Doctoral degree,Research Scientist,20.0,54999.5
20381,20381,27.0,Male,United States of America,Bachelor’s degree,Data Scientist,10.0,112499.5
20382,20382,52.0,Male,Other,Doctoral degree,Research Scientist,20.0,44999.5
20383,20383,32.0,Male,"Iran, Islamic Republic of...",Master’s degree,Machine Learning Engineer,10.0,3499.5
20384,20384,27.0,Male,Ukraine,Master’s degree,Software Engineer,10.0,64999.5
20385,20385,57.0,Male,Mexico,Master’s degree,Software Engineer,20.0,8749.5
20386,20386,52.0,Male,South Korea,Professional degree,Research Scientist,20.0,4499.5
20387,20387,23.0,Male,Morocco,Master’s degree,Data Engineer,5.0,8749.5
20388,20388,27.0,Male,Spain,Master’s degree,Data Scientist,10.0,34999.5
20389,20389,23.0,Male,Colombia,Master’s degree,Software Engineer,5.0,27499.5
20390,20390,47.0,Male,United States of America,Master’s degree,Machine Learning Engineer,10.0,224999.5
20391,20391,37.0,Male,Other,Master’s degree,Software Engineer,10.0,54999.5
20392,20392,42.0,Male,France,Doctoral degree,Other,20.0,34999.5
20393,20393,27.0,Male,Italy,Master’s degree,Data Engineer,5.0,27499.5
20394,20394,64.5,Male,Brazil,Bachelor’s degree,Other,20.0,2499.5
20395,20395,32.0,Male,Italy,Master’s degree,Data Scientist,10.0,27499.5
20396,20396,32.0,Male,Nigeria,Master’s degree,Software Engineer,5.0,44999.5
20397,20397,23.0,Male,India,Bachelor’s degree,Software Engineer,5.0,4499.5
20398,20398,47.0,Male,South Africa,Master’s degree,Software Engineer,20.0,94999.5
20399,20399,47.0,Male,Portugal,Master’s degree,Data Engineer,20.0,44999.5
20400,20400,37.0,Prefer not to say,Sweden,Master’s degree,Software Engineer,20.0,94999.5
20401,20401,32.0,Female,Other,Master’s degree,Data Scientist,2.0,1499.5
20402,20402,47.0,Male,Japan,No formal education past high school,Data Analyst,2.0,1499.5
20403,20403,27.0,Male,Canada,Bachelor’s degree,Business Analyst,5.0,137499.5
20404,20404,42.0,Female,Colombia,Doctoral degree,Data Scientist,20.0,4499.5
20405,20405,37.0,Male,Spain,Master’s degree,DBA/Database Engineer,5.0,44999.5
20406,20406,27.0,Female,India,Bachelor’s degree,Software Engineer,5.0,6249.5
20407,20407,19.5,Female,India,Master’s degree,DBA/Database Engineer,2.0,4499.5
20408,20408,47.0,Male,India,Bachelor’s degree,Software Engineer,20.0,64999.5
20409,20409,27.0,Male,Egypt,Bachelor’s degree,Data Scientist,5.0,8749.5
20410,20410,47.0,Male,Sweden,Master’s degree,Product/Project Manager,20.0,64999.5
20411,20411,37.0,Male,United States of America,Doctoral degree,Data Scientist,10.0,400000.0
20412,20412,57.0,Male,India,Master’s degree,Other,20.0,74999.5
20413,20413,23.0,Male,China,Bachelor’s degree,Software Engineer,2.0,34999.5
20414,20414,32.0,Male,Poland,Doctoral degree,Machine Learning Engineer,20.0,54999.5
20415,20415,37.0,Male,India,Master’s degree,Research Scientist,5.0,1499.5
20416,20416,32.0,Male,Other,Doctoral degree,Data Engineer,10.0,6249.5
20417,20417,37.0,Male,Other,Bachelor’s degree,Other,2.0,27499.5
20418,20418,47.0,Female,Romania,Master’s degree,Data Engineer,2.0,12499.5
20419,20419,32.0,Male,Australia,Master’s degree,Data Scientist,10.0,64999.5
20420,20420,27.0,Female,Thailand,Some college/university study without earning a bachelor’s degree,Business Analyst,0.0,1499.5
20421,20421,42.0,Male,Nigeria,Master’s degree,Data Scientist,2.0,17499.5
20422,20422,37.0,Male,South Africa,Master’s degree,Other,0.0,34999.5
20423,20423,52.0,Male,Brazil,Bachelor’s degree,Data Analyst,20.0,17499.5
20424,20424,27.0,Male,China,Master’s degree,Business Analyst,2.0,12499.5
20425,20425,52.0,Male,United States of America,Doctoral degree,Software Engineer,20.0,274999.5
20426,20426,37.0,Male,United States of America,Doctoral degree,Data Scientist,10.0,174999.5
20427,20427,27.0,Female,Nigeria,Bachelor’s degree,Other,0.0,1499.5
20428,20428,37.0,Male,Ukraine,Master’s degree,Machine Learning Engineer,2.0,8749.5
20429,20429,64.5,Male,United States of America,Master’s degree,Data Analyst,2.0,64999.5
20430,20430,42.0,Male,India,Master’s degree,Data Scientist,10.0,112499.5
20431,20431,52.0,Male,Peru,Doctoral degree,Research Scientist,5.0,12499.5
20432,20432,32.0,Male,South Africa,Doctoral degree,Software Engineer,20.0,34999.5
20433,20433,32.0,Male,Germany,Doctoral degree,Research Scientist,20.0,64999.5
20434,20434,23.0,Female,Morocco,Master’s degree,Data Engineer,5.0,2499.5
20435,20435,42.0,Female,United States of America,Master’s degree,Product/Project Manager,20.0,174999.5
20436,20436,32.0,Female,United States of America,Master’s degree,Other,20.0,174999.5
20437,20437,27.0,Male,Thailand,Master’s degree,Data Scientist,5.0,12499.5
20438,20438,42.0,Male,Canada,Master’s degree,Data Analyst,2.0,84999.5
20439,20439,37.0,Male,Other,No formal education past high school,Software Engineer,10.0,74999.5
20440,20440,37.0,Male,Poland,Master’s degree,Data Engineer,20.0,54999.5
20441,20441,42.0,Male,Viet Nam,Master’s degree,Business Analyst,5.0,22499.5
20442,20442,32.0,Female,India,Master’s degree,Product/Project Manager,5.0,2499.5
